generic_name,brand_name,hospital_code,strength,dosage_form,packaging,is_available
Paracetamol,TEMPRA 100MG/ML DROPS,MED00237,100 mg/mL,drops,Pieces,1
Paracetamol,TEMPRA 120MG/5ML SYRUP ORANGE,MED00239,120 mg/5 mL,syrup,Pieces,1
Paracetamol Aceclofenac,DOLOWIN PLUS TABLET,MED00228,,tablet,Box of 100,1
Paracetamol Chlorphenamine Phenylpropanolamine,SYMDEX-D CAPSULE,MED00230,,capsule,Box of 100,1
Paracetamol Chlorphenamine Phenylpropanolamine,VEDECONT CAPSULE,MED00229,,capsule,Box of 100,1
Paracetamol Ibuprofen,ALGESIC FORTE TABLET,MED00231,,tablet,Box of 120,1
Paracetamol Ibuprofen,MEGADOL TABLET,MED00232,,tablet,Pieces,1
Paracetamol Orphenadrine,PARADRIN FORTE 450/35MG TABLET,MED00233,35 mg,tablet,Box of 100,1
Paracetamol Tempra,TEMPRA FORTE 250MG/5ML SYRUP,MED00244,250 mg/5 mL,syrup,Pieces,1
Paracetamol Tramadol,DOLSAPH 325/37.5MG TAB,MED00435,37.5 mg,tablet,Box of 100,1
Paracetamol Tramadol,PRADOL 325MG/37.5MG TABLET,MED00568,325 mg,tablet,Box of 100,1
Paracetamol Tramadol,TDL PLUS 325/37.5MG TABLET,MED00234,37.5 mg,tablet,Box of 50,1
Paracetamol Tramadol,TRACEL 325/37.5MG CAPSULE,MED00235,37.5 mg,capsule,Box of 100,1
Paracetamol Tramdol,VINTRAMOL 325/37.5 TAB,MED00475,,tablet,Box of 100,1
Paracetamol Vitamin B B B,DOLO -NEUROBION TABLET,MED1167,,tablet,Pieces,1
Parecoxib,DYNASTAT 40MG VIAL,MED00395,40 mg,vial,Box of 5,1
Pecof,PECOF 100ML SYRUP,MED01053,100 mL,syrup,Pieces,1
Pecof,PECOF TAB 2mg/8mg/100mg,MED001053,2 mg,tablet,Box of 100,1
Perindopril Amlodipine,VIACORAM 7/5MG TABLET,MED00519,5 mg,tablet,Box of 30,1
Perindopril Arginine Amlodipine,COVERAM 5/10MG TABLET,MED00246,10 mg,tablet,Box of 30,1
Perindopril Arginine Amlodipine,COVERAM 5/5MG TABLET,MED00247,5 mg,tablet,Box of 30,1
Perindopril Arginine Amlodipine,VIACORAM 3.5/2.5MG TAB,MED00425,2.5 mg,tablet,Box of 30,1
Perindopril Arginine Indapamide Amlodipine,TRIPLIXAM 10/2.5/10MG TABLET,MED00248,10 mg,tablet,Box of 30,1
Pethidine Iv,PETHIDINE IV (50MG/ML),0306,50 mg/mL,,Per unit,1
Phenobarbital,LUMINAL AMPULE,MED00396,,ampule,Pieces,1
Phenoxymethyl Penicillin,PHENOXYMETHYL PENICILLIN (250MG),0307,250 mg,,Per unit,1
Phenylephrine Brompheniramine,MAYELL 12.5MG/4MG/5ML SYRUP,MED00521,4 mg/5 mL,syrup,Pieces,1
Phenylephrine Brompheniramine,REMEDRIL 1MG/0.8MG/ML DROPS 15ML,MED00249,0.8 mg/mL,drops,Pieces,1
Phenylephrine Chlorphenamine,DISUDRIN 2.5/0.5MG/ML DROPS 15ML,MED00250,0.5 mg/mL,drops,Pieces,1
Phenylephrine Chlorphenamine,DISUDRIN 5/1MG/5ML SYRUP 60ML,MED00251,1 mg/5 mL,syrup,Pieces,1
Phenyleprine Brompheniramine,REMEDRIL SYR 5MG/2MG/5ML SYRUP,MED00450,2 mg/5 mL,syrup,Pieces,1
Phenylpropanolamine,SINUDRIN 12.5MG/5ML SYR 60ML,MED1147,12.5 mg/5 mL,syrup,Bottle,1
Phenylpropanolamine Brompheniramine,NASATAPP 12.5MG/4MG/5ML SYRUP 60ML,MED00252,4 mg/5 mL,syrup,Pieces,1
Phenylpropanolamine Brompheniramine,NASATAPP 15ML DROPS,MED00253,15 mL,drops,Pieces,1
Phenytoin,FENTIN 100MG/2ML AMPULE,MED00397,100 mg/2 mL,ampule,Box of 5,1
Phenytoin,QURPHEN AMPULE,MED001123,50 mg/2 mL,ampule,Box of 10,1
Phenytoin Haizure,HAIZURE 100MG AMP,MED1376,100 mg,ampule,Box of 10,1
Phenytoin Iv,PHENYTOIN IV (50MG/ML),0308,50 mg/mL,,Per unit,1
Phytomenadione,PHYTOBAS 10MG/ML AMPULE,MED00398,10 mg/mL,ampule,Box of 10,1
Phytomenadione,PHYTOMEN 10MG/ML AMPULE,MED00995,10 mg/mL,ampule,Box of 10,1
Phytopmenadione,PHYTOCARE AMPULE,MED01032,,ampule,Box of 10,1
Pimax Enteric Coated,PIMAX 400MCG TAB,MED01125,400 mcg,tablet,Box of 30,1
Pioglitazone,ACTAZONE 30MG TAB,MED01211,30 mg,tablet,Box of 50,1
Pioglitazone,PPAR 30MG TAB,MED00484,30 mg,tablet,Box of 30,1
Piolitazone,ACTAZONE 15MG TAB,MED01210,15 mg,tablet,Box of 50,1
Piperacillin Tazobactam,BIZATAZ 4.5G VIAL,MED00510,4.5 g,vial,Box of 10,1
Piperacillin Tazobactam,PIPERACILLIN+TAZOBACTAM (2G/250MG),0310,2 g,,Per unit,1
Piperacillin Tazobactam,PIPERACILLIN+TAZOBACTAM (4G/500MG),0311,4 g,,Per unit,1
Piperacillin Tazobactam,PIPTAZ 4.5G VIAL,MED00399,4.5 g,vial,Box of 10,1
Piperacillin Tazobactam,TAPIMYCIN 4.5G VIAL,MED01246,4.5 g,vial,Box of 10,1
Piperacillin Tazobactam,VIGOCID 4.5G VIAL,MED00400,4.5 g,vial,Pieces,1
Pneumotyl,XXX (PNEUMOTYL) ACETYLCYSTEINE 600MG TAB,MED00488,600 mg,tablet,Box,1
Policresulen Cinchocaine,FAKTU SUPPOSITORY,MED00135,,suppository,Pieces,0
Polymyxin B Iv,"POLYMYXIN B IV (500,000IU)",0316,500000 iu,,Per unit,1
Potassium,NOSTON 1.080 G (10mEq) ER TABLET,MED01124,1.080 g,tablet,Box of 30,1
Potassium,NOSTON 1.620 G (15 mEq) ER TABLET,MED1373,1.620 g,tablet,Box of 30,1
Potassium Chloride,ATROPOS 750MG TAB,MED1279,750 mg,tablet,Box of 30,1
Potassium Chloride,K-LYTE 600MG TABLET,MED00254,600 mg,tablet,Box of 100,1
Potassium Chloride Meq,POTASSIUM CHLORIDE VIAL 2 MEQ/20ML,MED01014,20 mL,vial,Box,1
Prasugrel,PRASUSAFE 10MG TABLET,MED00514,10 mg,tablet,Box of 30,1
Prednisolone,PREDNISOLONE OPHTHALMIC DROPS 1%,0318,,drops,Per unit,1
Prednisone,PREDNISONE 10MG TABLET,MED00255,10 mg,tablet,Box of 100,1
Prednisone,PREDNISONE 20MG TABLET,MED00256,20 mg,tablet,Box of 100,1
Prednisone,SYSTOCOR 5MG TAB,MED00587,5 mg,tablet,Box of 100,1
Prednisone Vonwelt,PREDNISONE 5MG TAB,MED00494,5 mg,tablet,Box of 100,1
Pregabalin,GABLIN 75MG CAPSULE,MED00258,75 mg,capsule,Box of 56,1
Pregabalin,GRABALIN 75MG CAPSULE,MED1153,75 mg,capsule,Box of 98,1
Pregabalin,LYRICA 75MG CAPSULE,MED01160,75 mg,capsule,Box of 56,1
Pregabalin,NERVICA 75MG CAP,MED1296,75 mg,capsule,Box of 56,1
Pregabalin,PEGABLIN 150MG CAPSULE,MED000526,150 mg,capsule,Box of 60,1
Pregabalin,PEGABLIN 75MG CAPSULE,MED00257,75 mg,capsule,Box of 60,1
Pregabalin,VEXER 50MG CAP,MED00467,50 mg,capsule,Box of 20,1
Pregabalin,VEXER 75MG CAPSULE,MED00472,75 mg,capsule,Box of 20,1
Probiotics,BIFILAC PROBIOTICS CAPSULE,MED00570,,capsule,Box of 60,1
Probiotics,LACTOMIN PLUS SACHET,MED00260,,sachet,Box of 30,1
Probiotics,PROBIO DROPS,MED00259,,drops,Pieces,1
Procaterol,MEPTIN 5MCG/5ML SYRUP,MED00261,5 mcg/5 mL,syrup,Pieces,1
Propofol,PROFOSOL 10MG/ML (20ML),MED01201,10 mg/mL,,Vial,1
Propofol,PROPOFOL 1%,0319,,,Per unit,1
Propofol,TROYPOFOL 10MG/ML AMP,MED00401,10 mg/mL,ampule,Vial,1
Propofol Vials,PROPORA 10MG/ML VIALS,MED1306,10 mg/mL,,Vial,1
Propranolol,PROPRANOLOL (10MG),0321,10 mg,,Per unit,1
Propranolol,PROPRANOLOL (40MG),0320,40 mg,,Per unit,1
Propylthiouracil,PROPYLTHIOURACIL (50MG),0322,50 mg,,Per unit,1
Proxymetacaine Eye,PROXYMETACAINE(ALCAINE)EYE DROPS 0.5% - 15ML,MED1396,15 mL,drops,Pieces,1
Purified Rabies Vaccine,SPEEDA VACCINE (VERO CELL),MED00407,,,Box of 5,1
Pyrantel,PYRANTEL PAMOATE 250MG/5ML SUSPENSION,MED00465,250 mg/5 mL,suspension,Pieces,1
Rabeprazole,RAPZOL 20MG VIAL,MED00572,20 mg,vial,Pieces,1
Racecadotril,DIATRIL 30MG SACHET,MED00263,30 mg,sachet,Box of 16,1
Ranitidine,RANIREX 25MG/ML AMP,MED00402,25 mg/mL,ampule,Box of 10,1
Ranitidine,RAXIDINE 25MG/ML AMP,MED01111,25 mg/mL,ampule,Box of 10,1
Ranitidine,ZANTRICID 25MG/ML AMP,MED01061,25 mg/mL,ampule,Box of 10,1
Ranitidine,ZENTEK 25MG/ML AMP,MED1305,25 mg/mL,ampule,Box of 10,1
Ranolazine,RANEXA 375MG TABLET,MED00264,375 mg,tablet,Box of 60,1
Ranolazine Ranexa,RANEXA 500MG TABLET,MED00265,500 mg,tablet,Box of 60,1
Rebamipide,MUCOPRO 100MG TABLET,MED00600,100 mg,tablet,Box of 30,1
Rebamipide,MUCOPRO 100MG TABLET,MED000020,100 mg,tablet,Box of 30,1
Rebamipide,MUCOSTA 100MG TABLET,MED00266,100 mg,tablet,Box of 100,1
Rebamipide,REBAMID 100MG TABLET,MED1188,100 mg,tablet,Box of 100,1
Regular Insulin Humulin R Per Unit,HUMULIN R - VIAL,MED00403,,vial,Pieces,1
Remdesivir,DESREM 100MG/VIAL,MED00562,100 mg,vial,Pieces,1
Renakult,RENAKULT CAPSULES,MED1381,,capsule,Box of 60,1
Renoguard,RENOGUARD 600MG TABLET,MED00689,600 mg,tablet,Box of 100,1
Rifaximin,NORMIX 200MG TABLET,MED00430,200 mg,tablet,Box of 30,1
Risedronate,RESIDRON 35MG TAB,MED1341,35 mg,tablet,Box of 4,1
Rocuronium,KABIROC 10MG/ML VIAL 5ML,MED00687,10 mg/mL,vial,Box of 10,1
Rocuronium,KABIROC 50MG/5ML VIAL,MED00404,50 mg/5 mL,vial,Box of 10,1
Rosuvastatin,ROSUSTAT 10MG TABLET,MED00268,10 mg,tablet,Box of 30,1
Rosuvastatin,ROSUSTAT 20MG TABLET,MED00269,20 mg,tablet,Box of 30,1
Rosuvastatin,ROVISTA 5MG COATED TAB,MED01011,5 mg,tablet,Pack of 10,1
Rosuvastatin,TORROS 20MG TABLET,MED00515,20 mg,tablet,Box of 30,1
Sacubitril Valsartan,SANARE 100MG TABLET,MED1395,100 mg,tablet,Box of 30,1
Salbutamol,ASMALIN NEBULE 1MG/ML,MED01085,1 mg/mL,nebule,Box of 30,1
Salbutamol,SALBUTAMOL (1MG/ML) 2.5 ML NEBULE,0326,1 mg/mL,nebule,Per unit,1
Salbutamol,SALBUTAMOL (2MG/ML)2.5 ML NEBULE,0327,2 mg/mL,nebule,Per unit,1
Salbutamol,VENTAR 1MG/ML INHALATION SOLUTION,MED00419,1 mg/mL,solution,Pieces,1
Salbutamol Guaifenesin,GUIAFEM SYRUP 60ML,MED1384,60 mL,syrup,Bottle,1
Salbutamol Guiafenesin,ASMAIR 1MG/50MG/5ML SYRUP,MED00270,50 mg/5 mL,syrup,Pieces,1
Salbutamol Guiafenesin,VICOLAX 1MG/50MG/5ML SYRUP 60ML,MED00271,50 mg/5 mL,syrup,Pieces,1
Salbutamol Guiafenesin,VICOLAX 2MG/100MG TABLET,MED00427,2 mg,tablet,Box of 100,1
Salbutamol Guiafenesin,VICOLAX TAB 2/100MG TAB,MED00272,100 mg,tablet,Box of 100,1
Salbutamol Ipratropium,AURA PLUS NEBULE,MED00275,,nebule,Box of 30,1
Salbutamol M,HIVENT NEBULE,MED00276,1 mg,nebule,Box of 30,1
Salbutamol Mdi,SALBUTAMOL (100MCG/DOSE)MDI,0325,100 mcg,,Per unit,1
Serrapeptase,SERNEX 10MG TABLET,MED00278,10 mg,tablet,Box of 100,1
Sevelamer Carbonate,SEFOS 800MG TABLET,MED1382,800 mg,tablet,Box of 30,1
Sevoflurane,SEVORANE 250ML (PER ML),MED00405,250 mL,,Bottle of 250,1
Silver Sulfa,FAKADERM 30G,MED1415,30 g,,Pieces,1
Silver Sulfadiazine,ACCEDIAZINE CREAM 10MG/ML,MED1358,10 mg/mL,cream,Pieces,1
Silver Sulfadiazine,BURNSIL 25G CREAM,MED00643,25 g,cream,Pieces,1
Silver Sulfadiazine,MAZINE 1% 20G CREAM,MED01130,20 g,cream,Pieces,1
Silver Sulfadiazine,SILVER SULFADIAZINE 500G,0329,500 g,,Per unit,1
Silver Sulfadiazine G W W,SILVEDEX CREAM,MED00279,10 mg,cream,Pieces,1
Silymarin Lecithin,LIVERGUARD CAPSULE,MED00281,,capsule,Box of 100,1
Simeticone,RESTIME 40MG/ML DROPS,MED00282,40 mg/mL,drops,Pieces,1
Sitagliptin Metformin,VELMETIA 50/500MG TABLET,MED00283,500 mg,tablet,Box of 28,1
Spironolactone,SPIRE 50MG TABLET,MED00289,50 mg,tablet,Box of 30,1
Spironolactone,SPIROFAR 25MG TABLET,MED01185,25 mg,tablet,Box of 100,1
Sqcef,CEFUROXIME 250MG/5ML,MED01139,250 mg/5 mL,suspension,Bottle,1
Streptokinase,"STREPTOKINASE 1,500,000 IU VIAL",MED00612,1500000 iu,vial,Box of 10,1
Streptokinase,"STREPTOKINASE 1,500,000 IU VIAL",MED000528,1500000 iu,vial,Box of 10,1
Succinylcholine,QUELICIN VIAL / ML,MED00408,,vial,Pieces,1
Succinylcholine,SUCCINYLCHOLINE (200MG),0332,200 mg,,Per unit,1
Sugammadex,SUGAMMADEX (100MG/ML),0333,100 mg/mL,,Per unit,1
Sulodexide,VESSEL DUE 250 CAP,MED00290,250 mg,capsule,Box of 50,1
Sulodexide,VESSEL DUE 600LSU/2ML AMP,MED00409,2 mL,ampule,Box of 10,1
Sultamicillin,SILGRAM 750MG TABLET,MED00292,750 mg,tablet,Box of 30,1
Sultamicillin,UNASYN 250MG/5ML SUSPENSION,MED00291,250 mg/5 mL,suspension,Pieces,1
Sultamicillin Tosylate,TOSYLAM 750MG TAB,MED1261,750 mg,tablet,Box of 50,1
Suxamethonium Chloride,ANEKTIL 20MG/ML - VIAL,MED00590,20 mg/mL,vial,Pieces,1
Suxamethonium Chloride,ANEKTIL 20MG/ML VIAL,000001,20 mg/mL,vial,Pieces,1
Taurine Multivitamins,TAUREX 50MG/ML DROPS 30ML,MED00212,50 mg/mL,drops,Pieces,1
Taurine Multivitamins,TAUREX SYRUP,MED00215,,syrup,Pieces,1
Telmisartan,TELATRAZ 40MG TAB,MED1307,40 mg,tablet,Box of 30,1
Telmisartan Amlodipine,TELMILOP 40MG/5MG TAB,MED1234,40 mg,tablet,Box of 28,1
Telmisartan Amlodipine,TELMILOP 80MG/10MG TAB,MED1236,80 mg,tablet,Box of 28,1
Telmisartan Amlodipine,TELMILOP 80MG/5MG TAB,MED1235,80 mg,tablet,Box of 28,1
Tempra,TEMPRA 120MG/5ML SYRUP STRAWBERRY,MED00966,120 mg/5 mL,syrup,Pieces,1
Tempra,TEMPRA FORTE 250MG/5ML SYR 60ML ORN,MED1331,250 mg/5 mL,syrup,Pieces,1
Tempra Orn,TEMPRA 100MG/ML DROP 15ML ORN,MED1316,100 mg/mL,drops,Pieces,1
Tempra Orn,TEMPRA FORTE SYR 120ML ORN,MED1402,120 mL,syrup,Bottle,1
Tempra Stw,TEMPRA 100MG/ML DROP 15ML STW,MED1315,100 mg/mL,drops,Pieces,1
Terbutaline,TERBUTALINE (500MCG/ML),0334,500 mcg/mL,,Per unit,1
Tetanus Antitoxin,ATS 3000 (ANTITET),MED1189,,,Box of 10,1
Tetanus Antitoxin,TETANUS ANTITOXIN(ATS)250IU,0177,250 iu,,Per unit,1
Tetanus Toxiod,TETANUS TOXIOD (BIO-TT),MED01241,,,Box of 10,1
Tetanus Toxoid,TETANUS TOXOID (40IU/0.5ML),0340,40 iu,,Per unit,1
Tetanus Toxoid,TETANUS TOXOID (ABHAY-TOX),MED1190,,,Box of 10,1
Tetanus Toxoid,TETANUS TOXOID AMP (IMATET),MED00411,,ampule,Box of 10,1
Tetanus Toxoid Hmo,TETANUS TOXOID AMP - HMO,MED000575,,ampule,Box of 10,1
Ticagrelor,TICALOR 90MG TAB,MED01113,90 mg,tablet,Box of 30,1
Ticarcillin Clavulanic Acid,TRICLAV 1.5G VIAL,MED00412,1.5 g,vial,Pieces,1
Ticarcillin Clavulanic Acid,TRICLAV 3.2G VIAL,MED00413,3.2 g,vial,Pieces,1
Timolol Eye,TIMOLOL EYE DROP (5ML),0335,5 mL,drops,Per unit,1
Tmultivitamins Iron,TERRAFERRON CAPSULE,MED00205,,capsule,Box of 100,1
Tobramycin Dexamethasone,TOBRAMYCIN+DEXAMETHASONE,MED1397,,,Pieces,1
Tolvaptan,SAMSCA 15MG TAB,MED00609,15 mg,tablet,Box of 10,1
Tolvaptan,SAMSCA 15MG TAB,MED000471,15 mg,tablet,Box of 10,1
Tramadol,AMBIDOL 50MG/ML AMPULE,MED00414,50 mg/mL,ampule,Box of 10,1
Tramadol,OPIODEX 50MG CAP,MED1179,50 mg,capsule,Box of 100,1
Tramadol,TRAMADOL 50MG CAPSULE,MED00294,50 mg,capsule,Box of 100,1
Tramadol,TRIAMIDE 50MG/ML AMPULE,MED01122,50 mg/mL,ampule,Box,1
Tramadol Caps,APTRADOL 50MG CAPS,MED01059,50 mg,,Box of 100,1
Tramadol Hdl,SITIDOL 50MG/ML AMP,MED1165,50 mg/mL,ampule,Box of 10,1
Tramadol Iv,TRAMADOL IV (100MG),0337,100 mg,,Per unit,1
Tramadol Paracetamol,ALGESIA 37.5/325MG TABLET,MED00990,325 mg,tablet,Box of 50,1
Tranexamic,VASOCOOL AMP,MED1368,,ampule,Box of 5,1
Tranexamic Acid,ANEPTIL 500MG/5ML AMP,MED01120,500 mg/5 mL,ampule,Per unit,1
Tranexamic Acid,HAEMOREX 500MG CAP,MED01255,500 mg,capsule,Box of 100,1
Tranexamic Acid,HEMOBAS 500MG/5ML AMPULE,MED00415,500 mg/5 mL,ampule,Box of 10,1
Tranexamic Acid,HEMOSTAP 500MG CAPSULE,MED00295,500 mg,capsule,Box of 100,1
Tranexamic Acid,HEMOXIN 500MG CAPSULE,MED01149,500 mg,capsule,Box of 100,1
Tranexamic Acid,TRANCE AMPULE 500MG/5ML,MED01081,500 mg/5 mL,ampule,Box of 5,1
Tranexamic Acid,TRANEXSAPH 500MG CAPSULE,MED01206,500 mg,capsule,Box of 100,1
Tranexamic Acid,XED 100MG/ML AMPULE,MED01205,100 mg/mL,ampule,Box of 100,1
Trimedin,TRIMETAZIDINE MR 35mg,MED00989,35 mg,,Pieces,1
Trimetazidine,ANGIMAX MR 35MG TABLET,MED00297,35 mg,tablet,Box of 60,1
Trimetazidine,ANGIREL MR 35MG TABLET,MED00296,35 mg,tablet,Box of 100,1
Trimetazidine,ANGIVENT OD 60MG CAP,MED00583,60 mg,capsule,Box of 100,1
Trimetazidine,TMZ-MR 35MG TAB,MED00470,35 mg,tablet,Box of 30,1
Uridine Vit B Folic Acid,KELTICAN CAPSULE,MED00426,,capsule,Box of 20,1
Ursodeoxycholic,URODIL 300MG TABLET,MED00299,300 mg,tablet,Box of 100,1
Ursodeoxycholic Acid,URSA 250MG CAP,MED1154,250 mg,capsule,Box of 30,1
Ursodeoxycholic Acid,URSOMAX 300MG TABLET,MED00298,300 mg,tablet,Box of 30,1
Ursodeoxycholic Acid Caps,URSOKON 250MG CAPS,MED1263,250 mg,,Box of 30,1
Valsartan Hctz Vasar,VASAR PLUS 80MG/12.5MG TABLET,MED00611,80 mg,tablet,Box of 30,1
Valsartan Hctz Vasar,VASAR PLUS 80MG/12.5MG TABLET,MED000527,80 mg,tablet,Box of 30,1
Valsartan Hydrochlorothiazide,VALATAN PLUS 80MG/12.5MG TABLET,MED01167,80 mg,tablet,Pieces,1
Vancomycin Iv,VANCOMYCIN IV (500MG),0341,500 mg,,Per unit,1
Venamax,VENAMAX (VEINS),MED00679,,,Box of 20,1
Verapamil,ISOPTIN 5MG/2ML AMPULE,MED00416,5 mg/2 mL,ampule,Box of 5,1
Verapamil,VERAL 240MG TABLET,MED00497,240 mg,tablet,Box of 100,1
Vildagliptin Metformin,PROGLINMET 50MG/1000MG TABLET,MED00593,50 mg,tablet,Box of 30,1
Vildagliptin Metformin,PROGLINMET 50MG/1000MG TABLET,0006999,50 mg,tablet,Box of 30,1
Vitamin B B B Nicotinamide D Panthenol,TREXYVIT AMP,MED00463,,ampule,Pieces,1
Vitamin B Complex,COMBENERV 50MG/ 50MG/ 500MCG,MED1344,50 mg,,Pieces,1
Vitamin B Complex,NEUROBE 100MG/100MG/1MG AMPULE 3ML,MED00524,100 mg,ampule,Box of 10,1
Vitamin B Complex,NEUROBE AMPULE,MED00417,3 mL,ampule,Box of 10,1
Vitamin B Complex,NEURONERV FORTE TABLET,MED00306,500 mg,tablet,Box of 100,1
Vitamin B Complex,NEURONERV TABLET,MED00304,100 mg,tablet,Box of 100,1
Vitamin B Complex,NUERONERVE 100MG/200MG/200MCG TABLET,MED00302,100 mg,tablet,Box of 100,1
Vitamin B Complex,PLEXONERVE 500MG/250MG/1MG TABLET,MED00305,500 mg,tablet,Box of 100,1
Vitamin B Complex,PRONERV 100/200/200MCG SOFTGEL CAPSULE,MED00498,200 mcg,capsule,Box of 100,1
Vitamin B Complex,ULTRAPLEX TABLET,MED00303,100 mg,tablet,Box of 50,1
Vitamin B Complex Iron Buclizine Lysine,IROPLUS SYRUP 120ML,MED00301,120 mL,syrup,Pieces,1
Vitamin B Complex Iv,VITAMIN B COMPLEX IV,0342,,,Per unit,1
Vitamins B B B,NEUROBION TABLET,MED1168,,tablet,Pieces,1
Vitamins Lysine Taurine Cgf Zinc,KIDS CARE ADVANCE SYRUP 120ML,MED1257,120 mL,syrup,Pieces,1
Warfarin,WARIN 5MG TABLET,MED00307,5 mg,tablet,Box of 100,1
Xarelto,XARELTO 15MG,MED00675,15 mg,,Box of 30,1
Xarelto,XARELTO 20MG - RIVAROXABAN,MED00674,20 mg,tablet,Box of 30,1
Xed,XED 500MG/5ML AMPULE,MED01092,500 mg/5 mL,ampule,Box of 10,1
Xylitol Oral,XYLOGEL ORAL GEL,MED00308,,gel,Pieces,1
Zinc,ENERZINC SYRUP 55MG/5ML SYRUP,MED00309,55 mg/5 mL,syrup,Pieces,1
Zinc,ZINC SULFATE 60ML LEMZINC,MED1336,60 mL,,Gallon,1
Zinc,ZINCVITA DROPS,MED00310,,drops,Pieces,1
Zinc,ZINLUM SYRUP 60ML,MED1338,60 mL,syrup,Bottle,1
Zobrixol,ZOBRIXOL 15MG/5ML SYRUP 60ML,MED01063,15 mg/5 mL,syrup,Box,1
Zobrixol,ZOBRIXOL 6MG/ML DROPS 15ML,MED00972,6 mg/mL,drops,Box,1
Zoledronic Acid,ZOLEDRONIC ACID,MED01236,,,Pieces,1
Zoledronic Acid,ZOLEDRONIC ACID VIAL,MED1160,,vial,Pieces,1
Zoledronic Acid,ZOLETALIS 4mg/5ml vial,MED01249,4 mg/5 mL,vial,Vial,1
